Apartment Olympiaplein 55 2,1077 CN Amsterdam (Apollobuurt),3750,200,5,Upholstered
Apartment Papaverweg,1032 KH Amsterdam (Volewijck),1275,47,2,Upholstered
Apartment Westerdoksdijk,1013 AD Amsterdam (Haarlemmerbuurt),2000,84,3,Upholstered or furnished
Apartment Admiralengracht 181 hs,1057 ET Amsterdam (Hoofdweg e.o.),2200,53,3,Upholstered
Apartment Johannes Verhulststraat 14 2,1071 NC Amsterdam (Museumkwartier),2250,75,2,Furnished
Apartment Valeriusterras 2,1075 BK Amsterdam (Willemspark),2450,75,3,Furnished
Apartment Valeriusstraat,1075 GC Amsterdam (Willemspark),5500,210,5,Upholstered
Apartment Van Baerlestraat,1071 BE Amsterdam (Museumkwartier),4750,200,6,Upholstered
House Buiksloterdijk 433,1034 ZA Amsterdam (Noordelijke IJ-oevers West),1950,108,4,Furnished
Apartment Eerste Boomdwarsstraat,1015 NC Amsterdam (Jordaan),2450,110,2,Furnished
House Pracanalaan,1060 RC Amsterdam (Middelveldsche Akerpolder),2995,106,5,Furnished
Apartment Burgemeester Hogguerstraat 597,1064 CW Amsterdam (Slotermeer-Zuidwest),1650,75,2,Furnished
Apartment Nieuwezijds Voorburgwal,1012 RT Amsterdam (Burgwallen-Nieuwe Zijde),5000,180,4,Furnished
Apartment Frederiksplein 40 B,1017 XN Amsterdam (De Weteringschans),3400,125,3,Upholstered
Apartment Groenburgwal,1011 HW Amsterdam (Nieuwmarkt/Lastage),2750,80,3,Furnished
Apartment Sarphatistraat 139 D,1018 GD Amsterdam (Weesperbuurt/Plantage),2350,100,3,Upholstered or furnished
Studio Ferdinand Bolstraat,1072 LM Amsterdam (Oude Pijp),1675,35,2,Furnished
Apartment Marie Heinekenplein 703,1072 MN Amsterdam (Oude Pijp),2500,105,3,Furnished
Apartment Kerkstraat,1017 HZ Amsterdam (Grachtengordel-Zuid),2700,104,4,None
Apartment Bestevâerstraat 24 3,1056 HN Amsterdam (Geuzenbuurt),2350,95,3,Furnished
House Cannenburg,1081 HA Amsterdam (Buitenveldert-West),4500,200,6,None
Apartment Newtonstraat,1098 HE Amsterdam (Middenmeer),2100,100,4,Upholstered
Apartment Marie Heinekenplein 410,1072 ML Amsterdam (Oude Pijp),2450,137,4,Furnished
Apartment Boeroestraat,1095 VS Amsterdam (Indische Buurt Oost),1400,40,2,Upholstered
Apartment Weteringschans,1017 XR Amsterdam (De Weteringschans),2150,75,2,Furnished
House Prins Hendrikkade,1011 TE Amsterdam (Nieuwmarkt/Lastage),1750,30,2,Upholstered or furnished
Apartment Westerdok 174,1013 BH Amsterdam (Haarlemmerbuurt),2250,146,3,None
Apartment Van Ostadestraat 2 3,1072 SX Amsterdam (Nieuwe Pijp),1800,63,3,None
Apartment Spuistraat,1012 VN Amsterdam (Burgwallen-Nieuwe Zijde),2550,80,3,Furnished
Apartment Haarlemmerdijk,1013 JH Amsterdam (Haarlemmerbuurt),2450,87,1,Upholstered
Apartment Kuinderstraat 39 hs,1079 DJ Amsterdam (Rijnbuurt),1900,60,3,Upholstered
Apartment Nachtwachtlaan,1058 ES Amsterdam (Overtoomse Veld),2950,125,4,Furnished
Apartment Overtoom 503 1,1054 LH Amsterdam (Overtoomse Sluis),2000,70,2,Furnished
Apartment Kea Boumanstraat 42 B,1095 MA Amsterdam (Zeeburgereiland/Nieuwe Diep),1850,90,3,Upholstered or furnished
Apartment Anthonie van Dijckstraat 11 hs,1077 MG Amsterdam (Apollobuurt),5750,140,4,Upholstered or furnished
Apartment Joh.M. Coenenstraat,1071 WH Amsterdam (Museumkwartier),3700,95,3,Furnished
Apartment Buikslotermeerplein,1025 XE Amsterdam (Buikslotermeer),2000,120,5,None
Apartment Krimpertplein 10,"1104 PH Amsterdam (Bijlmer Oost (E,G,K))",1600,70,3,None
Apartment Linnaeusstraat,1093 ED Amsterdam (Dapperbuurt),2500,63,2,Furnished
Apartment Ten Katestraat,1053 BX Amsterdam (Kinkerbuurt),1600,46,2,Upholstered or furnished
Apartment Singel 380,1016 AH Amsterdam (Grachtengordel-West),3750,150,5,Upholstered
Apartment Woestduinstraat,1059 SZ Amsterdam (Hoofddorppleinbuurt),1850,65,3,Furnished
Apartment Oostelijke Handelskade,1019 DN Amsterdam (Oostelijk Havengebied),2500,135,3,Furnished
Apartment Tweede Jacob van Campenstraat,1073 XZ Amsterdam (Oude Pijp),2850,76,3,Upholstered or furnished
Apartment Frederiksplein 40 B,1017 XN Amsterdam (De Weteringschans),3400,125,3,Upholstered
Apartment Nieuwezijds Voorburgwal,1012 RT Amsterdam (Burgwallen-Nieuwe Zijde),5000,180,4,Furnished
Apartment Eva Besnyöstraat,1087 LM Amsterdam (IJburg Zuid),1975,100,3,Furnished
Apartment Nieuwe Achtergracht,1018 WK Amsterdam (Weesperbuurt/Plantage),2800,78,4,Upholstered or furnished
Apartment Maasstraat 79 3,1078 HE Amsterdam (Scheldebuurt),2750,101,3,Upholstered
Apartment Celebesstraat,1094 GA Amsterdam (Indische Buurt West),1800,72,3,Furnished
House Admiraal De Ruijterweg,1055 MT Amsterdam (Landlust),2500,137,4,Furnished
Apartment Van Breestraat 90 II,1071 ZS Amsterdam (Museumkwartier),4500,122,7,Upholstered
Apartment Van Nijenrodeweg 410,1082 HH Amsterdam (Buitenveldert-West),2250,85,3,Furnished
Apartment Silodam,1013 AS Amsterdam (Houthavens),1500,63,3,None
Apartment Veembroederhof,1019 HC Amsterdam (Oostelijk Havengebied),2150,73,3,Furnished
Apartment Pieter Lastmankade 1 C,1075 KJ Amsterdam (Willemspark),2950,85,3,Furnished
Apartment Lindengracht,1015 KE Amsterdam (Jordaan),1650,40,2,Furnished
Apartment Saenredamstraat,1072 CG Amsterdam (Oude Pijp),1800,55,2,Furnished
Apartment Albert Luthulistraat,1091 NS Amsterdam (Transvaalbuurt),2250,85,4,Upholstered
Apartment Marcusstraat 13 2,1091 TH Amsterdam (Weesperzijde),1900,65,3,Furnished
Apartment Marnixstraat 354 bel,1016 XV Amsterdam (Jordaan),2500,80,2,Upholstered or furnished
Apartment Govert Flinckstraat 191 H,1073 BV Amsterdam (Oude Pijp),2950,122,3,None
Apartment Cliostraat 12 I,1077 KG Amsterdam (Apollobuurt),4950,131,5,None
Apartment Esplanade de Meer,1098 WN Amsterdam (Middenmeer),2500,96,3,Furnished
Apartment Geervliet,1082 NM Amsterdam (Buitenveldert-Oost),1850,75,3,None
Apartment Wamberg,1083 CX Amsterdam (Buitenveldert-Oost),2500,130,4,Furnished
Apartment Oudezijds Achterburgwal,1012 DX Amsterdam (Burgwallen-Oude Zijde),2000,75,2,None
Apartment Derde Helmersstraat 19 III,1054 BA Amsterdam (Helmersbuurt),2150,70,2,Upholstered or furnished
Apartment Orteliusstraat 314 II,1056 PP Amsterdam (Erasmuspark),2500,110,4,Furnished
Apartment Vogelenzangstraat 60 I,1058 SW Amsterdam (Hoofddorppleinbuurt),1700,55,2,Furnished
House Nadezjda Mandelstamstraat,"1102 JH Amsterdam (Bijlmer Centrum (D,F,H))",2200,150,4,Furnished
Apartment Raamgracht,1011 KH Amsterdam (Nieuwmarkt/Lastage),1700,90,2,Furnished
Apartment Honingen,1083 JP Amsterdam (Buitenveldert-Oost),2250,100,4,Furnished
Apartment Govert Flinckstraat 191 1,1073 BV Amsterdam (Oude Pijp),2650,83,4,None
Apartment Govert Flinckstraat 191 2,1073 BV Amsterdam (Oude Pijp),2650,82,3,None
Apartment Van Nijenrodeweg 410,1082 HH Amsterdam (Buitenveldert-West),2250,85,3,Furnished
Apartment Nieuwezijds Voorburgwal,1012 RT Amsterdam (Burgwallen-Nieuwe Zijde),5000,180,4,Furnished
Apartment Frederiksplein 40 B,1017 XN Amsterdam (De Weteringschans),3400,125,3,Upholstered
Apartment Prinsengracht 453 A,1016 HN Amsterdam (Grachtengordel-West),2250,65,2,Furnished
Apartment Azaleastraat,1032 BT Amsterdam (Volewijck),3350,120,6,Shell
Apartment Kerkstraat,1017 GW Amsterdam (Grachtengordel-Zuid),3750,135,4,Furnished
Apartment Edward Masseystraat,1086 ZL Amsterdam (IJburg West),1575,62,2,Furnished
Apartment Wagenaarstraat 318 4,1093 CX Amsterdam (Dapperbuurt),2300,108,4,Furnished
Apartment Kanteel 12,1083 DA Amsterdam (Buitenveldert-Oost),2500,131,4,Upholstered
Apartment Julius Pergerstraat,1087 KP Amsterdam (IJburg Zuid),1700,80,3,Upholstered
Apartment Van der Palmkade,1051 RE Amsterdam (Staatsliedenbuurt),2150,70,3,Furnished
Apartment Jacques Veltmanstraat 209,1065 DB Amsterdam (Slotervaart Zuid),2150,80,3,Furnished
Apartment Distelweg,1031 HD Amsterdam (Noordelijke IJ-oevers West),2650,87,3,Furnished
Apartment Admiraal De Ruijterweg,1056 GT Amsterdam (Geuzenbuurt),2895,170,4,Furnished
Apartment Apollolaan,1077 AE Amsterdam (Apollobuurt),2650,125,3,None
Apartment Cornelis van Rijplantsoen 75,1063 MD Amsterdam (Slotermeer-Noordoost),1899,105,5,Upholstered
Apartment Willem Dreesplantsoen,1067 VG Amsterdam (Eendracht),1750,69,3,None
Apartment Vondelstraat 178 3,1054 GW Amsterdam (Vondelbuurt),3950,180,6,Upholstered
Apartment Emmy Andriessestraat 488,1087 NE Amsterdam (IJburg Zuid),2237,133,3,Shell
House Piet Zwarthof 63,1087 AX Amsterdam (IJburg West),2500,120,3,Furnished
Apartment Nieuwezijds Voorburgwal 329 B,1012 RM Amsterdam (Burgwallen-Nieuwe Zijde),1999,76,3,Furnished
Apartment NDSM-kade,1033 PG Amsterdam (Noordelijke IJ-oevers West),1694,89,2,Upholstered
Apartment NDSM-kade,1033 PG Amsterdam (Noordelijke IJ-oevers West),1568,64,2,Upholstered
Apartment NDSM-kade,1033 PG Amsterdam (Noordelijke IJ-oevers West),1265,63,2,Upholstered
Apartment NDSM-kade,1033 PG Amsterdam (Noordelijke IJ-oevers West),1487,71,2,Upholstered
Apartment VOC-kade 78,1018 LG Amsterdam (Oostelijke Eilanden/Kadijken),2750,88,4,Furnished
Apartment Van Oldenbarneveldtstraat 47 3,1052 JT Amsterdam (Frederik Hendrikbuurt),2300,58,3,Furnished
House Jachthavenweg,1076 CZ Amsterdam (Stadionbuurt),2350,80,3,Upholstered or furnished
Apartment De Klencke 105 B,1083 HH Amsterdam (Buitenveldert-Oost),1695,50,2,Furnished
Apartment Baden Powellweg 44 A,1069 LK Amsterdam (Osdorp-Midden),2150,104,3,Furnished
Apartment Boeninlaan,"1102 TP Amsterdam (Bijlmer Centrum (D,F,H))",1900,80,4,Furnished
House Professor J.H. Gunningstraat 40,1068 MS Amsterdam (Osdorp-Oost),2350,133,4,Furnished
Apartment Memeleiland,1014 ZL Amsterdam (Houthavens),1950,87,3,Upholstered
Apartment Frederiksplein 40 B,1017 XN Amsterdam (De Weteringschans),3400,125,3,Upholstered
Apartment Nieuwezijds Voorburgwal,1012 RT Amsterdam (Burgwallen-Nieuwe Zijde),5000,180,4,Furnished
Apartment Admiralengracht,1057 GE Amsterdam (Chassébuurt),2500,86,4,Furnished
Room Midscheeps,1034 TD Amsterdam (Banne Buiksloot),690,50,2,Furnished
Apartment John Blankensteinstraat 73 1,1095 MB Amsterdam (Zeeburgereiland/Nieuwe Diep),1499,63,3,Upholstered or furnished
Apartment Singel 518,1017 AX Amsterdam (Grachtengordel-Zuid),3000,105,3,Furnished
Apartment H. Gerhardstraat,1069 TD Amsterdam (Osdorp-Midden),2500,117,4,Furnished
Apartment Rijswijkstraat,1062 ER Amsterdam (Westlandgracht),1600,85,3,Upholstered
Apartment Herengracht 579 1,1017 CD Amsterdam (Grachtengordel-Zuid),5650,125,3,Furnished
Apartment Joan Melchior Kemperstraat,1051 TM Amsterdam (Staatsliedenbuurt),1725,58,2,Furnished
Apartment Raamstraat 33 L,1016 XL Amsterdam (Jordaan),3250,62,3,None
House Vondelstraat 48,1054 GE Amsterdam (Vondelbuurt),9250,388,7,Upholstered or furnished
Apartment Deurloostraat 102 1,1078 JJ Amsterdam (Scheldebuurt),1995,80,3,Upholstered
Apartment Noorderstraat,1017 TR Amsterdam (De Weteringschans),3250,115,4,Furnished
House Keizersgracht,1015 CP Amsterdam (Grachtengordel-West),2150,65,2,Furnished
Apartment Plantage Middenlaan 20 III,1018 DE Amsterdam (Weesperbuurt/Plantage),3650,147,4,Upholstered
Apartment Langswater,1069 EG Amsterdam (De Punt),2200,75,4,Upholstered
Apartment Ferdinand Bolstraat 72 4,1072 LM Amsterdam (Oude Pijp),3400,94,5,Upholstered
Apartment Andreasplein,1058 GD Amsterdam (Westlandgracht),2700,130,4,None
Apartment Minervaplein,1077 TH Amsterdam (Apollobuurt),2150,75,2,None
Apartment Corellistraat,1077 HA Amsterdam (Apollobuurt),2750,112,3,Furnished
Apartment Watteaustraat 29 2,1077 ZK Amsterdam (Apollobuurt),2500,115,4,Upholstered
Apartment Frans van Mierisstraat 56 HS,1071 RW Amsterdam (Museumkwartier),3450,142,4,None
Apartment Anna Blamansingel,"1102 ST Amsterdam (Bijlmer Centrum (D,F,H))",1550,50,2,Furnished
House Emmy Andriessestraat 4,1087 MJ Amsterdam (IJburg Zuid),3000,175,6,Furnished
House Molukkenstraat 557,1095 BJ Amsterdam (Indische Buurt Oost),1600,46,3,Upholstered
Apartment Schokkerspad,1081 KR Amsterdam (Buitenveldert-West),2250,95,3,Upholstered
Apartment Holendrechtstraat 26 3,1078 TT Amsterdam (IJselbuurt),1900,70,3,Upholstered
Apartment Sausalitolaan,1031 KE Amsterdam (Noordelijke IJ-oevers West),1850,67,2,Upholstered
Apartment Leidsekruisstraat 17 2,1017 RE Amsterdam (De Weteringschans),1600,45,2,Furnished
Apartment Pieter Calandlaan,1068 NE Amsterdam (Osdorp-Oost),1700,81,3,Upholstered
Apartment Oostenburgergracht 53 C,1018 NB Amsterdam (Oostelijke Eilanden/Kadijken),1850,60,3,Furnished
Apartment Frederiksplein 40 B,1017 XN Amsterdam (De Weteringschans),3400,125,3,Upholstered
Apartment Nieuwezijds Voorburgwal,1012 RT Amsterdam (Burgwallen-Nieuwe Zijde),5000,180,4,Furnished
Apartment ms. van Riemsdijkweg,1033 RD Amsterdam (Noordelijke IJ-oevers West),3250,115,3,Upholstered
Apartment Vätternkade 85 A,1060 PK Amsterdam (Middelveldsche Akerpolder),1750,70,3,Furnished
Apartment Cruquiusweg 124,1019 AK Amsterdam (Oostelijk Havengebied),1750,65,2,Upholstered
Apartment Cruquiusweg 126,1019 AK Amsterdam (Oostelijk Havengebied),1915,115,4,Upholstered
Apartment Lomanstraat,1075 RC Amsterdam (Willemspark),1485,50,2,Upholstered
Apartment Bloemgracht 124 E,1015 TP Amsterdam (Jordaan),2950,110,3,Furnished
Apartment Ferdinand Bolstraat,1072 LC Amsterdam (Oude Pijp),2750,86,3,Furnished
Apartment Krooswijkhof,1083 JA Amsterdam (Buitenveldert-Oost),2300,100,3,Furnished
Apartment Pieter Oosterhuisstraat,1087 HT Amsterdam (IJburg Zuid),2350,112,3,Upholstered
Apartment Ganzenweg,1021 CP Amsterdam (IJplein/Vogelbuurt),1749,75,3,Furnished
Apartment Hudsonstraat,1057 SN Amsterdam (Hoofdweg e.o.),2200,87,4,Furnished
Apartment Grasweg 168,1031 HX Amsterdam (Noordelijke IJ-oevers West),1550,62,3,None
House Koninginneweg,1075 CK Amsterdam (Willemspark),4500,234,5,Upholstered
Apartment Deurloostraat 109 II,1078 HW Amsterdam (Scheldebuurt),2400,83,4,Upholstered
Apartment IJdoornlaan 251 S1,1024 KM Amsterdam (Waterlandpleinbuurt),1450,85,3,Shell
Room Holendrechtstraat,1078 TT Amsterdam (IJselbuurt),701,9,1,Furnished
Apartment Warmoesstraat,1012 HX Amsterdam (Burgwallen-Oude Zijde),1900,90,1,Furnished
Apartment Dongestraat,1078 JW Amsterdam (Scheldebuurt),2800,140,6,Upholstered
Apartment Mercatorstraat,1056 PZ Amsterdam (Van Galenbuurt),1695,50,3,Upholstered
Apartment Eerste Jan van der Heijdenstraat,1072 VC Amsterdam (Oude Pijp),6500,150,6,Furnished
Apartment Van Leijenberghlaan,1082 GM Amsterdam (Buitenveldert-West),4350,204,3,Upholstered
Apartment Gustav Mahlerplein,1082 MS Amsterdam (Zuidas),5000,175,4,None
Apartment Voetboogstraat,1012 XK Amsterdam (Burgwallen-Nieuwe Zijde),1600,40,2,Upholstered
Apartment Cruquiusweg 128,1019 AK Amsterdam (Oostelijk Havengebied),1795,80,3,Upholstered
Apartment Palestrinastraat 24 H,1071 LG Amsterdam (Museumkwartier),7000,203,7,Furnished
Apartment S. F. van Ossstraat,1068 JS Amsterdam (Osdorp-Oost),1695,80,4,Furnished
Apartment Insulindeweg,1094 NZ Amsterdam (Indische Buurt West),2450,71,4,Upholstered or furnished
Apartment Dongestraat,1078 JW Amsterdam (Scheldebuurt),2250,85,3,Upholstered
Apartment Admiraal De Ruijterweg,1055 NA Amsterdam (Landlust),2750,100,5,Furnished
Apartment Bestevâerstraat,1055 TN Amsterdam (Landlust),1750,60,3,Upholstered
Apartment Frederiksplein 40 B,1017 XN Amsterdam (De Weteringschans),3400,125,3,Upholstered
Apartment Nieuwezijds Voorburgwal,1012 RT Amsterdam (Burgwallen-Nieuwe Zijde),5000,180,4,Furnished
Apartment Valeriusstraat 121 H,1075 ER Amsterdam (Willemspark),4500,145,4,Upholstered or furnished
Apartment Frederiksplein 40 B,1017 XN Amsterdam (De Weteringschans),3400,125,3,Upholstered
Apartment Driekoningenstraat,1016 AL Amsterdam (Grachtengordel-West),1650,58,2,None
Apartment Vespuccistraat,1056 SJ Amsterdam (Van Galenbuurt),1950,50,2,Furnished
Apartment Karperweg,1075 LA Amsterdam (Schinkelbuurt),2850,120,4,Furnished
Apartment Joos Banckersplantsoen,1056 LD Amsterdam (Landlust),2850,120,3,Furnished
Apartment Uiterwaardenstraat 61 hs,1079 BS Amsterdam (Rijnbuurt),1750,60,3,Upholstered
Apartment Admiraal De Ruijterweg,1055 MP Amsterdam (Landlust),3250,139,5,Furnished
Apartment Jan Pieter Heijestraat 172 1,1054 ML Amsterdam (Overtoomse Sluis),2450,110,4,Upholstered
Apartment Pythagorasstraat,1098 EZ Amsterdam (Middenmeer),3150,124,5,Furnished
Apartment Elckerlijcstraat 35,1055 AK Amsterdam (Erasmuspark),2750,123,5,Upholstered
House Herengracht,1016 BC Amsterdam (Grachtengordel-West),4200,148,5,None
Apartment Ruysdaelstraat,1071 XB Amsterdam (Museumkwartier),1950,75,3,Upholstered
Apartment Stadionweg,1077 TB Amsterdam (Apollobuurt),3000,116,4,None
Apartment Distelweg 243,1031 HD Amsterdam (Noordelijke IJ-oevers West),1683,64,3,None
Apartment Distelweg 237,1031 HD Amsterdam (Noordelijke IJ-oevers West),1672,69,3,None
Apartment Distelweg 253,1031 HD Amsterdam (Noordelijke IJ-oevers West),1672,69,3,None
Apartment Distelweg 269,1031 HD Amsterdam (Noordelijke IJ-oevers West),1672,69,3,None
House Tuinstraat 224 Hs,1015 PK Amsterdam (Jordaan),3500,145,5,Upholstered
Apartment Jan de Jonghkade,1063 MH Amsterdam (Slotermeer-Noordoost),2250,95,3,Upholstered or furnished
Apartment Veembroederhof,1019 HC Amsterdam (Oostelijk Havengebied),2500,92,3,Upholstered or furnished
Apartment Van Speijkstraat 135 I,1057 GV Amsterdam (Chassébuurt),2000,71,3,Upholstered
Apartment Tweede van Swindenstraat 178 B,1093 XA Amsterdam (Dapperbuurt),2050,90,3,Upholstered
Apartment Haarlemmermeerstraat 50 3,1058 KB Amsterdam (Hoofddorppleinbuurt),2750,106,4,Furnished
House Louis Naarstigstraat,1063 EN Amsterdam (Slotermeer-Noordoost),1900,88,4,Upholstered
Apartment Marnixstraat,1016 XV Amsterdam (Jordaan),3500,98,3,Furnished
Apartment Houthavenweg,1014 ZA Amsterdam (Houthavens),1500,60,1,None
Studio Amstelkade,1078 BA Amsterdam (Scheldebuurt),1350,30,1,Furnished
Apartment Papaverweg,1032 KH Amsterdam (Volewijck),1215,40,2,Upholstered
Apartment Carolina MacGillavrylaan 49,1098 XA Amsterdam (Middenmeer),2650,128,5,Upholstered
Apartment Nieuwezijds Voorburgwal,1012 RT Amsterdam (Burgwallen-Nieuwe Zijde),5000,180,4,Furnished
Apartment Frederiksplein 40 B,1017 XN Amsterdam (De Weteringschans),3400,125,3,Upholstered
Apartment Haparandaweg,1013 BD Amsterdam (Houthavens),1200,42,1,None
Apartment Weesperzijde,1091 EL Amsterdam (Weesperzijde),2300,90,3,Upholstered
Apartment Cliffordstraat,1051 GP Amsterdam (Staatsliedenbuurt),1650,50,2,Furnished
Apartment Rijnstraat,1079 HH Amsterdam (Rijnbuurt),1800,85,3,Upholstered
Apartment Hartenstraat,1016 CC Amsterdam (Grachtengordel-West),1800,50,2,Upholstered
Apartment Sibogastraat,1094 SM Amsterdam (Indische Buurt West),1750,90,4,None
Apartment Groenburgwal,1011 HX Amsterdam (Nieuwmarkt/Lastage),2000,70,2,Furnished
House Hunzestraat,1079 WJ Amsterdam (Rijnbuurt),2050,69,2,Upholstered
House Klaas Geertsplantsoen 10,1022 LK Amsterdam (Elzenhagen),3000,150,7,Upholstered
Apartment Leonard Bernsteinstraat,1082 MR Amsterdam (Zuidas),3250,130,3,Furnished
Apartment Prinsengracht,1016 GX Amsterdam (Grachtengordel-West),3250,92,3,None
Apartment Céramiquelaan,1031 KG Amsterdam (Noordelijke IJ-oevers West),1640,84,3,None
Studio Monnikskapstraat 24 B3,1032 LM Amsterdam (Noordelijke IJ-oevers West),1700,40,1,Furnished
Apartment Koningsplein 10 C,1017 BB Amsterdam (Grachtengordel-Zuid),2950,131,5,None
Apartment Runstraat,1016 GK Amsterdam (Grachtengordel-West),2150,70,4,Upholstered
Apartment Reestraat,1016 DM Amsterdam (Grachtengordel-West),2000,90,2,Upholstered
House Keizersgracht 786,1017 EC Amsterdam (Grachtengordel-Zuid),13000,450,12,Upholstered
Apartment Nieuwendijk 140 3,1012 MS Amsterdam (Burgwallen-Nieuwe Zijde),1750,60,2,Upholstered
Apartment Dufaystraat,1075 GS Amsterdam (Willemspark),2650,70,3,Furnished
Apartment Nobelweg,1097 AR Amsterdam (Frankendael),1400,70,2,Furnished
Apartment Plantage Kerklaan,1018 SX Amsterdam (Weesperbuurt/Plantage),2950,90,3,Furnished
Apartment Warmondstraat,1058 KR Amsterdam (Hoofddorppleinbuurt),3500,146,4,Furnished
Apartment Nadorststeeg,1012 KE Amsterdam (Burgwallen-Oude Zijde),4150,156,3,Furnished
Apartment Groenhoven,"1103 LZ Amsterdam (Bijlmer Oost (E,G,K))",2200,110,4,Furnished
Apartment Nieuwe Kerkstraat,1018 EB Amsterdam (Weesperbuurt/Plantage),2999,80,2,Furnished
House Hugo de Grootkade,1052 LS Amsterdam (Frederik Hendrikbuurt),2349,85,4,Furnished
Apartment Reguliersdwarsstraat,1017 BM Amsterdam (Grachtengordel-Zuid),3000,97,3,Upholstered or furnished
Apartment Minervalaan,1077 PK Amsterdam (Apollobuurt),4500,140,4,Upholstered
Apartment tt. Vasumweg,1033 SC Amsterdam (Noordelijke IJ-oevers West),1750,103,3,None
Apartment Ennemaborg,1082 ST Amsterdam (Buitenveldert-West),1800,100,4,Upholstered
Apartment Nieuwezijds Voorburgwal,1012 RT Amsterdam (Burgwallen-Nieuwe Zijde),5000,180,4,Furnished
Apartment Frederiksplein 40 B,1017 XN Amsterdam (De Weteringschans),3400,125,3,Upholstered
Apartment Laurierstraat 105,1016 PL Amsterdam (Jordaan),3600,120,4,None
Apartment Lijnbaansgracht,1016 VX Amsterdam (Jordaan),7500,178,2,Upholstered or furnished
Apartment Hellingstraat,1033 WW Amsterdam (Noordelijke IJ-oevers West),2550,90,3,Upholstered
Apartment Bloemgracht,1015 TH Amsterdam (Jordaan),2450,75,3,Furnished
Apartment Krooswijkhof,1082 PB Amsterdam (Buitenveldert-Oost),3500,135,4,Upholstered or furnished
Apartment Kanteel,1083 DA Amsterdam (Buitenveldert-Oost),2350,80,4,Furnished
Apartment Apollolaan 197 D,1077 AX Amsterdam (Apollobuurt),2600,125,2,Upholstered
Apartment Grasweg 148,1031 HX Amsterdam (Noordelijke IJ-oevers West),1550,69,3,None
Apartment Grasweg 122,1031 HX Amsterdam (Noordelijke IJ-oevers West),1747,90,2,None
House Adelaarsweg 7,1021 BM Amsterdam (IJplein/Vogelbuurt),3500,180,6,Furnished
Apartment Haarlemmerstraat,1013 EM Amsterdam (Haarlemmerbuurt),2200,62,3,None
Apartment Muntplein,1012 WR Amsterdam (Burgwallen-Nieuwe Zijde),1680,65,2,Upholstered
Apartment Koopvaardersplantsoen 22,1034 KE Amsterdam (Banne Buiksloot),1300,93,3,None
Apartment Stadionkade,1076 BS Amsterdam (Stadionbuurt),3200,150,4,Upholstered
Apartment Willem Parelstraat,1018 KZ Amsterdam (Oostelijke Eilanden/Kadijken),1850,80,3,None
House Van Oldenbarneveldtstraat 5,1052 JN Amsterdam (Frederik Hendrikbuurt),2150,57,3,Upholstered
Apartment Haringbuisdijk 515,1086 VA Amsterdam (IJburg West),1480,90,2,None
Apartment Haringbuisdijk 147,1086 VA Amsterdam (IJburg West),960,41,1,None
Apartment Haringbuisdijk 387,1086 VA Amsterdam (IJburg West),920,38,1,None
Apartment Ruysdaelkade 197 2,1072 AV Amsterdam (Nieuwe Pijp),1865,58,3,Furnished
House Eurokade,1060 RZ Amsterdam (Middelveldsche Akerpolder),2395,145,6,Upholstered or furnished
Apartment Hoofddorpplein 3 A,1059 CV Amsterdam (Hoofddorppleinbuurt),2700,110,4,Upholstered
Apartment Prinsengracht 10 3,1015 DV Amsterdam (Jordaan),3100,125,5,Furnished
Apartment Willem Parelstraat,1018 KZ Amsterdam (Oostelijke Eilanden/Kadijken),1850,84,3,None
Studio Sint Agnietenstraat,1012 EG Amsterdam (Burgwallen-Oude Zijde),1500,37,1,Furnished
House Vierwindendwarsstraat 9,1013 LB Amsterdam (Haarlemmerbuurt),2450,80,3,Upholstered
Apartment Westerdoksdijk 41,1013 AD Amsterdam (Haarlemmerbuurt),2550,139,3,None
House Amstel 49,1011 PW Amsterdam (Nieuwmarkt/Lastage),5500,125,4,Upholstered or furnished
Apartment Oudezijds Voorburgwal,1012 EN Amsterdam (Burgwallen-Oude Zijde),2950,120,4,Furnished
Apartment Keizersgracht 385 B,1016 EJ Amsterdam (Grachtengordel-West),9750,300,5,Upholstered or furnished
Apartment Frederiksplein 40 B,1017 XN Amsterdam (De Weteringschans),3400,125,3,Upholstered
Apartment Nieuwezijds Voorburgwal,1012 RT Amsterdam (Burgwallen-Nieuwe Zijde),5000,180,4,Furnished
Apartment Eastonstraat 198,1068 JG Amsterdam (Osdorp-Oost),3400,88,5,Upholstered or furnished
Apartment Zuideinde 393 1,1035 PE Amsterdam (Oostzanerwerf),1200,25,2,Furnished
Apartment Aalsmeerweg 37 H,1059 AB Amsterdam (Hoofddorppleinbuurt),3000,90,4,Upholstered
Apartment Spuistraat,1012 TS Amsterdam (Burgwallen-Nieuwe Zijde),2000,100,2,Furnished
Apartment Bloemstraat,1016 LJ Amsterdam (Jordaan),2475,86,3,None
Apartment Akkerstraat,1097 XK Amsterdam (Betondorp),650,10,2,Upholstered or furnished
Apartment Van Baerlestraat 69 IV,1071 AS Amsterdam (Museumkwartier),2400,85,3,Upholstered
Apartment Huidekoperstraat 11,1017 ZL Amsterdam (De Weteringschans),3000,110,4,Upholstered
Apartment Pantograafstraat,1019 XX Amsterdam (Oostelijk Havengebied),1305,61,1,None
Apartment Binnenkant,1011 BJ Amsterdam (Nieuwmarkt/Lastage),1950,105,2,Upholstered
Apartment Albrecht Dürerstraat,1077 LS Amsterdam (Apollobuurt),2850,130,5,Furnished
